code,name,result_type,max_discount,term_days,price,synonyms,short_name
17.40.A110,"Груша IgE, F94",кол.,25,1,855,,
17.40.A111,"Дыня IgE, F87",кол.,25,1,855,,
17.40.A112,"Инжир IgE, F402",кол.,25,1,855,,
17.40.A113,"Киви IgE, F84",кол.,25,1,855,,
17.40.A114,"Клубника IgE, F44",кол.,25,1,855,,
17.40.A115,"Кокос IgE, F36",кол.,25,1,855,,
17.40.A116,"Лимон IgE, F208",кол.,25,1,2780,,
17.40.A118,"Манго IgE, F91",кол.,25,1,855,,
17.40.A121,"Персик IgE, F95",кол.,25,1,855,,
17.40.A122,"Слива IgE, F255",кол.,25,1,855,,
17.40.A124,"Хурма IgE, F301",кол.,25,1,855,,
17.40.A125,"Яблоко IgE, F49",кол.,25,1,855,,
17.40.A126,"Ягоды (черника, голубика, брусника) IgE, F288",кол.,25,1,855,,
17.40.A127,"Мандарин IgE, F34",кол.,25,7,1545,,
17.41.A68,"Баклажан IgE, F262",кол.,25,1,855,,
17.41.A69,"Капуста брокколи IgE, F260",кол.,25,1,855,,
17.41.A70,"Капуста брюссельская IgE, F217",кол.,25,1,855,,
17.41.A71,"Капуста кочанная IgE, F216",кол.,25,1,855,,
17.41.A72,"Капуста цветная IgE, F291",кол.,25,1,855,,
17.41.A73,"Картофель IgE, F35",кол.,25,1,855,,
17.41.A74,"Морковь IgE, F31",кол.,25,1,855,,
17.41.A75,"Тыква IgE, F225",кол.,25,1,855,,
17.41.A76,"Томат IgE, F25",кол.,25,1,855,,
17.41.A77,"Огурец IgE, F244",кол.,25,1,855,,
17.41.A78,"Спаржа IgE, F261",кол.,25,1,855,,
17.41.A79,"Петрушка IgE, F86",кол.,25,1,855,,
17.41.A81,"Сельдерей IgE, F85",кол.,25,1,855,,
17.41.A82,"Шпинат IgE, F214",кол.,25,1,855,,
17.41.A84,"Лук IgE, F48",кол.,25,1,855,,
17.41.A95,"Перец красный (паприка) IgE, F218",кол.,25,1,855,,
17.41.A96,"Перец зеленый IgE, F263",кол.,25,1,855,,
17.42.A44,"Чечевица IgE, F235",кол.,25,1,855,,
17.42.A46,"Бобы соевые IgE, F14",кол.,25,1,855,,
17.42.A47,"Горошек зеленый IgE, F12",кол.,25,1,855,,
17.42.A48,"Нут (турецкий горох) IgE, F309",кол.,25,1,855,,
17.42.A49,"Фасоль белая IgE, F15",кол.,25,1,855,,
17.42.A50,"Фасоль зеленая IgE, F315",кол.,25,1,855,,
17.42.A51,"Фасоль красная IgE, F287",кол.,25,1,855,,
17.43.A56,"Арахис IgE, F13",кол.,25,1,855,,
17.43.A58,"Грецкий орех IgE, F256",кол.,25,1,855,,
17.43.A59,"Миндаль IgE, F20",кол.,25,1,855,,
17.43.A60,"Кешью IgE, F202",кол.,25,1,855,,
17.43.A62,"Фисташки IgE, F203",кол.,25,1,855,,
17.43.A63,"Фундук IgE, F17",кол.,25,1,855,,
17.44.A29,"Свинина IgE, F26",кол.,25,1,855,,
17.44.A30,"Говядина IgE, F27",кол.,25,1,855,,
17.44.A31,"Баранина IgE, F88",кол.,25,1,855,,
17.44.A32,"Индейка IgE, F284",кол.,25,1,855,,
17.44.A33,"Куриное мясо IgE, F83",кол.,25,1,855,,
17.45.A10,"Бета-лактоглобулин IgE, F77",кол.,25,1,855,,
17.45.A11,"Казеин IgE, F78",кол.,25,1,855,,
17.45.A12,"Сыр типа ""Чеддер"" IgE, F81",кол.,25,1,740,,
17.45.A13,"Сыр типа ""Моулд"" IgE, F82",кол.,25,1,855,,
17.45.A14,"Козье молоко IgE, F219",кол.,25,7,1140,,
17.45.A6,"Молоко коровье IgE, F2",кол.,25,1,855,,
17.45.A7,"Молоко кипяченое IgE, F231",кол.,25,1,855,,
17.45.A8,"Сыворотка молочная IgE, F236",кол.,25,1,855,,
17.45.A9,"Альфа-лактоальбумин IgE, F76",кол.,25,1,855,,
17.46.A14,"Камбала IgE, F254",кол.,25,1,855,,
17.46.A15,"Лосось IgE, F41",кол.,25,1,855,,
17.46.A16,"Сардина IgE, F61",кол.,25,1,855,,
17.46.A17,"Скумбрия IgE, F50",кол.,25,1,855,,
17.46.A18,"Треска IgE, F3",кол.,25,1,855,,
17.46.A19,"Тунец IgE, F40",кол.,25,1,855,,
17.46.A20,"Форель IgE, F204",кол.,25,1,855,,
17.46.A21,"Краб IgE, F23",кол.,25,1,855,,
17.46.A22,"Креветки IgE, F24",кол.,25,1,855,,
17.46.A23,"Лобстер (омар) IgE, F80",кол.,25,1,855,,
17.46.A24,"Мидия IgE, F37",кол.,25,1,855,,
17.46.A25,"Гребешок IgE, F338",кол.,25,1,855,,
17.46.A27,"Устрицы IgE, F290",кол.,25,1,855,,
17.47.A123,"Финики IgE, F289",кол.,25,1,855,,
17.47.A127,"Масло подсолнечное IgE, K84",кол.,25,1,855,,
17.47.A34,"Грибы (шампиньоны) IgE, F212",кол.,25,1,855,,
17.47.A45,"Кунжут IgE, F10",кол.,25,1,855,,
17.47.A53,"Кофе IgE, F221",кол.,25,1,2305,,
17.47.A54,"Какао IgE, F93",кол.,25,1,855,,
17.47.A55,"Шоколад IgE, F105",кол.,25,1,855,,
17.47.A64,"Дрожжи пекарские IgE, F45",кол.,25,1,855,,
17.47.A65,"Дрожжи пивные IgE, F403",кол.,25,1,855,,
17.47.A66,"Солод IgE, F90",кол.,25,1,855,,
17.47.A83,"Чеснок IgE, F47",кол.,25,1,855,,
17.47.A86,"Ваниль IgE, F234",кол.,25,1,855,,
17.47.A87,"Горчица IgE, F89",кол.,25,1,855,,
17.47.A89,"Имбирь IgE, F270",кол.,25,1,855,,
17.47.A90,"Карри (приправа) IgE, F281",кол.,25,1,855,,
17.47.A91,"Лавровый лист IgE, F278",кол.,25,1,855,,
17.47.A94,"Мята IgE, F405",кол.,25,1,855,,
17.47.A97,"Перец черный IgE, F280",кол.,25,1,855,,
17.48.A1,"Яйцо куриное IgE, F245",кол.,25,1,855,,
17.48.A2,"Желток яичный IgE, F75",кол.,25,1,855,,
17.48.A3,"Белок яичный IgE, F1",кол.,25,1,855,,
17.48.A4,"Овальбумин IgE, F232",кол.,25,1,855,,
17.48.A5,"Овомукоид IgE, F233",кол.,25,1,855,,
17.49.A35,"Клейковина (глютен) IgE, F79",кол.,25,1,855,,
17.49.A36,"Мука гречневая IgE, F11",кол.,25,1,855,,
17.49.A37,"Мука кукурузная IgE, F8",кол.,25,1,855,,
17.49.A38,"Мука овсяная IgE, F7",кол.,25,1,1865,,
17.49.A39,"Мука пшеничная IgE, F4",кол.,25,1,855,,
17.49.A40,"Мука ржаная IgE, F5",кол.,25,1,855,,
17.49.A41,"Мука ячменная IgE, F6",кол.,25,1,855,,
17.49.A42,"Просо IgE, F55",кол.,25,1,855,,
17.49.A43,"Рис IgE, F9",кол.,25,1,855,,
17.50.A102,"Абрикос IgG, F237",кол.,25,1,855,,
17.50.A103,"Авокадо IgG, F96",кол.,25,1,855,,
17.50.A104,"Ананас IgG, F210",кол.,25,1,855,,
17.50.A105,"Апельсин IgG, F33",кол.,25,1,855,,
17.50.A106,"Банан IgG, F92",кол.,25,1,855,,
17.50.A107,"Виноград IgG, F259",кол.,25,1,855,,
17.50.A108,"Вишня IgG, F242",кол.,25,1,855,,
17.50.A109,"Грейпфрут IgG, F209",кол.,25,1,855,,
17.50.A110,"Груша IgG, F94",кол.,25,1,855,,
17.50.A111,"Дыня IgG, F87",кол.,25,1,855,,
17.50.A112,"Инжир IgG, F402",кол.,25,1,855,,
17.50.A113,"Киви IgG, F84",кол.,25,1,855,,
17.50.A114,"Клубника IgG, F44",кол.,25,1,855,,
17.50.A115,"Кокос IgG, F36",кол.,25,1,855,,
17.50.A116,"Лимон IgG, F208",кол.,25,1,855,,
17.50.A118,"Манго IgG, F91",кол.,25,1,855,,
17.50.A121,"Персик IgG, F95",кол.,25,1,855,,
17.50.A122,"Слива IgG, F255",кол.,25,1,855,,
17.50.A124,"Хурма IgG, F301",кол.,25,1,855,,
17.50.A125,"Яблоко IgG, F49",кол.,25,1,855,,
17.50.A126,"Ягоды (черника, голубика, брусника) IgG, F288",кол.,25,1,855,,
17.51.A68,"Баклажан IgG, F262",кол.,25,1,855,,
17.51.A69,"Капуста брокколи IgG, F260",кол.,25,1,855,,
17.51.A70,"Капуста брюссельская IgG, F217",кол.,25,1,855,,
17.51.A71,"Капуста кочанная IgG, F216",кол.,25,1,855,,
17.51.A72,"Капуста цветная IgG, F291",кол.,25,1,855,,
17.51.A73,"Картофель IgG, F35",кол.,25,1,855,,
17.51.A74,"Морковь IgG, F31",кол.,25,1,855,,
17.51.A75,"Тыква IgG, F225",кол.,25,1,855,,
17.51.A76,"Томат IgG, F25",кол.,25,1,855,,
17.51.A77,"Огурец IgG, F244",кол.,25,1,855,,
17.51.A78,"Спаржа IgG, F261",кол.,25,1,855,,
17.51.A79,"Петрушка IgG, F86",кол.,25,1,855,,
17.51.A81,"Сельдерей IgG, F85",кол.,25,1,855,,
17.51.A82,"Шпинат IgG, F214",кол.,25,1,855,,
17.51.A83,"Чеснок IgG, F47",кол.,25,1,855,,
17.51.A84,"Лук IgG, F48",кол.,25,1,855,,
17.51.A95,"Перец красный (паприка) IgG, F218",кол.,25,1,855,,
17.51.A96,"Перец зеленый IgG, F263",кол.,25,1,855,,
17.52.A44,"Чечевица IgG, F235",кол.,25,1,855,,
17.52.A46,"Бобы соевые IgG, F14",кол.,25,1,855,,
17.52.A47,"Горошек зеленый IgG, F12",кол.,25,1,855,,
17.52.A48,"Нут (турецкий горох) IgG, F309",кол.,25,1,855,,
17.52.A49,"Фасоль белая IgG, F15",кол.,25,1,855,,
17.52.A50,"Фасоль зеленая IgG, F315",кол.,25,1,855,,
17.52.A51,"Фасоль красная IgG, F287",кол.,25,1,855,,
17.53.A56,"Арахис IgG, F13",кол.,25,1,855,,
17.53.A58,"Грецкий орех IgG, F256",кол.,25,1,855,,
17.53.A59,"Миндаль IgG, F20",кол.,25,1,855,,
17.53.A60,"Кешью IgG, F202",кол.,25,1,855,,
17.53.A62,"Фисташки IgG, F203",кол.,25,1,855,,
17.53.A63,"Фундук IgG, F17",кол.,25,1,855,,
17.54.A29,"Свинина IgG, F26",кол.,25,1,855,,
17.54.A30,"Говядина IgG, F27",кол.,25,1,855,,
17.54.A31,"Баранина IgG, F88",кол.,25,1,855,,
17.54.A32,"Индейка IgG, F 284",кол.,25,1,855,,
17.54.A33,"Куриное мясо IgG, F83",кол.,25,1,855,,
17.55.A10,"Бета-лактоглобулин IgG, F77",кол.,25,1,855,,
17.55.A11,"Казеин IgG, F78",кол.,25,1,895,,
17.55.A12,"Сыр типа ""Чеддер"" IgG, F81",кол.,25,1,740,,
17.55.A13,"Сыр типа ""Моулд"" IgG, F82",кол.,25,1,855,,
17.55.A6,"Молоко коровье IgG, F2",кол.,25,1,855,,
17.55.A7,"Молоко кипяченое IgG, F231",кол.,25,1,855,,
17.55.A8,"Сыворотка молочная IgG, F236",кол.,25,1,855,,
17.55.A9,"Альфа-лактоальбумин IgG, F76",кол.,25,1,855,,
17.56.A14,"Камбала IgG, F254",кол.,25,1,855,,
17.56.A15,"Лосось IgG, F41",кол.,25,1,855,,
17.56.A16,"Сардина IgG, F61",кол.,25,1,855,,
17.56.A17,"Скумбрия IgG, F50",кол.,25,1,855,,
17.56.A18,"Треска IgG, F3",кол.,25,1,855,,
17.56.A19,"Тунец IgG, F40",кол.,25,1,855,,
17.56.A20,"Форель IgG, F204",кол.,25,1,855,,
17.56.A21,"Краб IgG, F23",кол.,25,1,855,,
17.56.A22,"Креветки IgG, F24",кол.,25,1,855,,
17.56.A23,"Лобстер (омар) IgG, F80",кол.,25,1,855,,
17.56.A24,"Мидия IgG, F37",кол.,25,1,855,,
17.56.A25,"Гребешок IgG, F338",кол.,25,1,855,,
17.56.A27,"Устрицы IgG, F290",кол.,25,1,855,,
17.57.A123,"Финики IgG, F289",кол.,25,1,855,,
17.57.A127,"Масло подсолнечное IgG, K84",кол.,25,1,855,,
17.57.A34,"Грибы (шампиньоны) IgG, F212",кол.,25,1,855,,
17.57.A45,"Кунжут IgG, F10",кол.,25,1,855,,
17.57.A53,"Кофе IgG, F221",кол.,25,1,855,,
17.57.A54,"Какао IgG, F93",кол.,25,1,855,,
17.57.A55,"Шоколад IgG, F105",кол.,25,1,855,,
17.57.A64,"Дрожжи пекарские IgG, F45",кол.,25,1,855,,
17.57.A65,"Дрожжи пивные IgG, F403",кол.,25,1,855,,
17.57.A66,"Солод IgG, F90",кол.,25,1,855,,
17.57.A86,"Ваниль IgG, F234",кол.,25,1,855,,
17.57.A87,"Горчица IgG, F89",кол.,25,1,855,,
17.57.A89,"Имбирь IgG, F270",кол.,25,1,855,,
17.57.A90,"Карри (приправа) IgG, F281",кол.,25,1,855,,
17.57.A91,"Лавровый лист IgG, F278",кол.,25,1,855,,
17.57.A94,"Мята IgG, F405",кол.,25,1,855,,
17.57.A97,"Перец черный IgG, F280",кол.,25,1,855,,
17.58.A1,"Яйцо куриное IgG, F245",кол.,25,1,855,,
17.58.A2,"Желток яичный IgG, F75",кол.,25,1,855,,
17.58.A3,"Белок яичный IgG, F1",кол.,25,1,855,,
17.58.A4,"Овальбумин IgG, F232",кол.,25,1,855,,
17.58.A5,"Овомукоид IgG, F233",кол.,25,1,855,,
17.59.A35,"Клейковина (глютен) IgG, F79",кол.,25,1,855,,
17.59.A36,"Мука гречневая IgG, F11",кол.,25,1,855,,
17.59.A37,"Мука кукурузная IgG, F8",кол.,25,1,855,,
17.59.A38,"Мука овсяная IgG, F7",кол.,25,1,855,,
17.59.A39,"Мука пшеничная IgG, F4",кол.,25,1,855,,
17.59.A40,"Мука ржаная IgG, F5",кол.,25,1,855,,
17.59.A41,"Мука ячменная IgG, F6",кол.,25,1,855,,
17.59.A42,"Просо IgG, F55",кол.,25,1,855,,
17.59.A43,"Рис IgG, F9",кол.,25,1,855,,
17.60.A136,"Апельсин IgE (ImmunoCAP), f33",кол.,25,9,1180,,
17.60.A143,"Клубника IgE (ImmunoCAP), f44",кол.,25,9,1180,,
17.60.A146,"Лимон IgE (ImmunoCAP), f208",кол.,25,9,1180,,
17.60.A160,"Яблоко IgE (ImmunoCAP), f49",кол.,25,9,1180,,
17.60.A161,"Абрикос IgE (ImmunoCAP), f237",кол.,25,9,1180,,
17.60.A162,"Авокадо IgE (ImmunoCAP), f96",кол.,25,9,1180,,
17.60.A163,"Ананас IgE (ImmunoCAP), f210",кол.,25,9,1180,,
17.60.A164,"Арбуз IgE (ImmunoCAP), f329",кол.,25,9,1180,,
17.60.A165,"Банан IgE (ImmunoCAP), f92",кол.,25,9,1180,,
17.60.A166,"Виноград IgE (ImmunoCAP), f259",кол.,25,9,1180,,
17.60.A167,"Вишня IgE (ImmunoCAP), f242",кол.,25,9,1180,,
17.60.A168,"Грейпфрут IgE (ImmunoCAP), f209",кол.,25,9,1180,,
17.60.A169,"Груша IgE (ImmunoCAP), f94",кол.,25,9,1180,,
17.60.A170,"Дыня IgE (ImmunoCAP), f87",кол.,25,9,1180,,
17.60.A172,"Киви IgE (ImmunoCAP), f84",кол.,25,9,1180,,
17.60.A173,"Малина IgE (ImmunoCAP), f343",кол.,25,9,1180,,
17.60.A174,"Манго IgE (ImmunoCAP), f91",кол.,25,9,1180,,
17.60.A175,"Мандарин IgE (ImmunoCAP), f302",кол.,25,9,1180,,
17.60.A176,"Персик IgE (ImmunoCAP), f95",кол.,25,9,1180,,
17.60.A177,"Смородина красная IgE (ImmunoCAP), f322",кол.,25,9,1180,,
17.61.A142,"Картофель IgE (ImmunoCAP), f35",кол.,25,9,1180,,
17.61.A150,"Морковь IgE (ImmunoCAP), f31",кол.,25,9,1180,,
17.61.A155,"Томаты IgE (ImmunoCAP), f25",кол.,25,9,1180,,
17.61.A157,"Тыква IgE (ImmunoCAP), f225",кол.,25,9,1180,,
17.61.A159,"Цветная капуста IgE (ImmunoCAP), f291",кол.,25,9,1180,,
17.61.A160,"Баклажан IgE (ImmunoCAP), f262",кол.,25,9,1180,,
17.61.A161,"Брокколи IgE (ImmunoCAP), f260",кол.,25,9,1180,,
17.61.A162,"Капуста белокочанная IgE (ImmunoCAP), f216",кол.,25,9,1180,,
17.61.A163,"Лук IgE (ImmunoCAP), f48",кол.,25,9,1180,,
17.61.A164,"Огурец IgE (ImmunoCAP), f244",кол.,25,9,1180,,
17.61.A165,"Паприка, сладкий перец IgE (ImmunoCAP), f218",кол.,25,9,1180,,
17.61.A166,"Петрушка IgE (ImmunoCAP), f86",кол.,25,9,1180,,
17.61.A167,"Сахарная свекла IgE (ImmunoCAP), f227",кол.,25,9,1180,,
17.61.A168,"Сельдерей IgE (ImmunoCAP), f85",кол.,25,9,1180,,
17.61.A169,"Шпинат IgE (ImmunoCAP), f214",кол.,25,9,1180,,
17.62.A133,"Соя IgE (ImmunoCAP), f14",кол.,25,9,1180,,
17.62.A134,"Горох IgE (ImmunoCAP), f12",кол.,25,9,1180,,
17.62.A135,"Фасоль белая (Белые бобы) IgE (ImmunoCAP), f15",кол.,25,9,1180,,
17.63.A1,"Фисташка IgE (ImmunoCAP), f203",кол.,25,9,1180,,
17.63.A128,"Арахис IgE (ImmunoCAP), f13",кол.,25,9,1180,,
17.63.A129,"Грецкий орех IgE (ImmunoCAP), f256",кол.,25,9,1180,,
17.63.A130,"Миндаль IgE (ImmunoCAP), f20",кол.,25,9,1180,,
17.63.A131,"Фундук IgE (ImmunoCAP), f17",кол.,25,9,1180,,
17.63.A132,"Кедровый орех IgE (ImmunoCAP), f253",кол.,25,9,1180,,
17.63.A2,"Орех кешью IgE (ImmunoCAP), f202",кол.,25,9,1180,,
17.64.A137,"Говядина IgE (ImmunoCAP), f27",кол.,25,9,1180,,
17.64.A140,"Индейка, мясо IgE (ImmunoCAP), f284",кол.,25,9,1180,,
17.64.A145,"Курица, мясо IgE (ImmunoCAP), f83",кол.,25,9,1180,,
17.64.A154,"Свинина IgE (ImmunoCAP), f26",кол.,25,9,1180,,
17.64.A155,"Баранина IgE (ImmunoCAP), f88",кол.,25,9,1180,,
17.64.A156,"Мясо кролика IgE (ImmunoCAP), f213",кол.,25,9,1180,,
17.64.D138,"Галактоза-альфа-1,3-галактоза (α-Gal), аллергокомпонент IgE (ImmunoCAP), O215",кол.,25,9,2755,,
17.65.A130,"Козье молоко IgE (ImmunoCAP), f300",кол.,25,9,1180,,
17.65.A131,"Молоко IgE (ImmunoCAP), f2",кол.,25,9,1180,,
17.65.A149,"Молоко кипяченое IgE (ImmunoCAP), f231",кол.,25,9,1180,,
17.65.A150,"Сыр с плесенью IgE (ImmunoCAP), f82",кол.,25,9,1180,,
17.65.A151,"Сыр Чеддер IgE (ImmunoCAP), f81",кол.,25,9,1180,,
17.66.A1,"Креветка IgE (ImmunoCAP), f24",кол.,25,9,1180,,
17.66.A147,"Лосось IgE (ImmunoCAP), f41",кол.,25,9,1180,,
17.66.A156,"Треска IgE (ImmunoCAP), f3",кол.,25,9,1180,,
17.66.A158,"Форель IgE (ImmunoCAP), f204",кол.,25,9,1180,,
17.66.A159,"Кальмар IgE (ImmunoCAP), f258",кол.,25,9,1180,,
17.66.A160,"Краб IgE (ImmunoCAP), f23",кол.,25,9,1180,,
17.66.A161,"Синяя мидия IgE (ImmunoCAP), f37",кол.,25,9,1180,,
17.66.A162,"Тунец IgE (ImmunoCAP), f40",кол.,25,9,1180,,
17.66.A164,"Моллюск IgE (ImmunoCAP), f207",кол.,25,9,1180,,
17.67.A1,"Семена подсолнечника IgE (ImmunoCAP), k84",кол.,25,9,1180,,
17.67.A139,"Дрожжи пекарские IgE (ImmunoCAP), f45",кол.,25,9,1180,,
17.67.A141,"Какао IgE (ImmunoCAP), f93",кол.,25,9,1180,,
17.67.A144,"Кофе, зерна IgE (ImmunoCAP), f221",кол.,25,9,1180,,
17.67.A149,"Ваниль IgE (ImmunoCAP), f234",кол.,25,9,1180,,
17.67.A150,"Грибы (шампиньоны) IgE (ImmunoCAP), f212",кол.,25,9,1180,,
17.67.A151,"Кунжут IgE (ImmunoCAP), f10",кол.,25,9,1180,,
17.67.A152,"Семена мака IgE (ImmunoCAP), f224",кол.,25,9,1180,,
17.67.A153,"Чай IgE (ImmunoCAP), f222",кол.,25,9,1180,,
17.67.A154,"Чеснок IgE (ImmunoCAP), f47",кол.,25,9,1180,,
17.67.A155,"Желатин коровий (пищевая добавка Е441) IgE (ImmunoCAP), c74",кол.,25,9,1180,,
17.67.A156,"Укроп IgE (ImmunoCAP), f277",кол.,25,9,1180,,
17.67.A157,"Амброзия ложная (Franseria acanthicarpa) IgE (ImmunoCAP), w4",кол.,25,9,1180,,
17.67.A158,"Амброзия голометельчатая (Ambrosia psilostachya) IgE (ImmunoCAP), w2",кол.,25,9,1180,,
17.68.A1,"Кональбумин яйца, аллергокомпонент IgE (ImmunoCAP), f323 nGal d3",кол.,25,9,2755,"альбумин крови, сывороточный альбумин",
17.68.A134,"Яичный белок IgE (ImmunoCAP), f1",кол.,25,9,1180,,
17.68.A161,"Яичный желток IgE (ImmunoCAP), f75",кол.,25,9,1180,,
17.68.A162,"Яйцо IgE (ImmunoCAP), f245",кол.,25,9,1180,,
17.69.A1,"Подсолнечник IgE (ImmunoCAP), w204",кол.,25,9,1180,,
17.69.A129,"Глютен (клейковина) IgE (ImmunoCAP), f79",кол.,25,9,1180,,
17.69.A135,"Пшеница, пшеничная мука IgE (ImmunoCAP), f4",кол.,25,9,1180,,
17.69.A138,"Гречиха, гречишная мука IgE (ImmunoCAP), f11",кол.,25,9,1180,,
17.69.A151,"Овес, овсяная мука IgE (ImmunoCAP), f7",кол.,25,9,1180,,
17.69.A152,"Рис, рисовая мука IgE (ImmunoCAP), f9",кол.,25,9,1180,,
17.69.A153,"Рожь, ржаная мука IgE (ImmunoCAP), f5",кол.,25,9,1180,,
17.69.A154,"Кукуруза, кукурузная мука IgE (ImmunoCAP), f8",кол.,25,9,1180,,
17.69.A155,"Просо посевное (пшено) IgE (ImmunoCAP), f55",кол.,25,9,1180,,
17.69.A156,"Ячмень, ячменная мука IgE (ImmunoCAP), f6",кол.,25,9,1180,,
17.7.A1,"Домашняя пыль тип (Greer) IgE, h1",кол.,25,1,855,,
17.7.A6,"Пыль пшеничной муки IgE, K301",кол.,25,1,855,,
17.7.A7,"Домашняя пыль (Holister) IgE, h2",кол.,25,7,865,,
17.70.A1,"Тропомиозин клещей домашней пыли, аллергокомпонент IgE (ImmunoCAP), d205 rDer p10",кол.,25,9,2755,,
17.70.A2,"Клещ домашней пыли D. pteronyssinus IgE (ImmunoCAP), d1",кол.,25,9,1180,,
17.70.A5,"Клещ домашней пыли D.farinae IgE (ImmunoCAP), d2",кол.,25,9,1180,,
17.71.A1,"Alternaria alternata, аллергокомпонент IgE (ImmunoCAP), m229 rAlt a1",кол.,25,9,2755,,
17.71.A2,"Плесневый гриб (Alternaria alternata) IgE (ImmunoCAP), m6",кол.,25,9,1180,,
17.71.A3,"Плесневый гриб (Aspergillus fumigatus) IgE (ImmunoCAP), m3",кол.,25,9,1180,,
17.71.A4,"Грибы рода кандида (Candida albicans) IgE (ImmunoCAP), m5",кол.,25,9,1180,,
17.71.A5,"Стафилококковый энтеротоксин B IgE (ImmunoCAP), m81",кол.,25,9,1180,,
17.71.A6,"Стафилококковый энтеротоксин А IgE (ImmunoCAP), m80",кол.,25,9,1180,,
17.72.A10,"Латекс, аллергокомпонент IgE (ImmunoCAP), k220 rHev b6.02",кол.,25,9,2755,,
17.73.A1,"Формальдегид (формалин) IgE (ImmunoCAP), k80",кол.,25,9,1180,,
17.73.A2,"Латекс IgE (ImmunoCAP), k82",кол.,25,9,1180,,
17.74.A13,"Пенициллин G IgE (ImmunoCAP), с1",кол.,25,9,1180,,
17.74.A14,"Пенициллин V IgE (ImmunoCAP), c2",кол.,25,9,1180,,
17.74.A18,"Хлоргексидин IgE (ImmunoCAP), c8",кол.,25,9,1180,,
17.75.A1,"Береза, аллергокомпонент Bet v1, IgE",кол.,25,7,1725,,
17.75.A10,"Полынь, аллергокомпонент Art v1, IgE",кол.,25,7,1725,,
17.75.A11,"Тимофеевка луговая, аллергокомпонент Phl p1, Phl p5, IgE",кол.,25,7,1725,,
17.75.A12,"Тимофеевка луговая, аллергокомпонент Phl p7, Phl p12, IgE",кол.,25,7,1725,,
17.75.A2,"Береза, аллергокомпонент Bet v4, IgE",кол.,25,7,1725,,
17.75.A20,"Кошка, аллергокомпонент Fer d1, IgE",кол.,25,7,1725,,
17.76.A1,"Анизакида IgE (ImmunoCAP), p4",кол.,25,9,1180,,
17.76.A2,"Аскарида IgE (ImmunoCAP), p1",кол.,25,9,1180,,
17.78.A1,"Амброзия, аллергокомпонент IgG4 (ImmunoCAP), w230 nAmb a1",кол.,25,9,3030,,
17.78.A2,"Полынь, аллергокомпонент IgG4 (ImmunoCAP), w231 nArt v1",кол.,25,9,3030,,
17.78.A3,"Клещ домашней пыли, аллергокомпонент IgG4 (ImmunoCAP), d202 rDer p1",кол.,25,9,3030,,
17.78.A4,"Клещ домашней пыли, аллергокомпонент IgG4 (ImmunoCAP), d203 rDer p2",кол.,25,9,3030,,
17.78.A5,"Тимофеевка луговая, аллергокомпонент IgG4 (ImmunoCAP), g205 rPhl p1",кол.,25,9,3030,,
17.78.A6,"Тимофеевка луговая, аллергокомпонент IgG4 (ImmunoCAP), g215 rPhl p5b",кол.,25,9,3030,,
17.78.A7,"Береза, аллергокомпонент IgG4 (ImmunoCAP), t215 rBet v1 PR-10",кол.,25,9,3030,,
17.8.A1,"Клещ-дерматофаг мучной (D. farinae) IgE, D2",кол.,25,1,995,,
17.8.A2,"Клещ-дерматофаг перинный (D.pteronyssinus) IgE, D1",кол.,25,1,855,,
17.86.A1,"Яд осы обыкновенной, аллергокомпонент IgE (ImmunoCAP), i209 rVes v5",кол.,25,9,2755,,
17.86.A2,"Фосфолипаза А2 пчелы медоносной, аллергокомпонент IgE (ImmunoCAP), i208 rApi m1",кол.,25,9,2755,"липаза крови, панкреатическая липаза",
17.9.A1,"Грибы рода кандида (Candida albicans) IgE, M5",кол.,25,1,855,,
17.9.A2,"Плесневый гриб (Chaetomium globosum) IgE, M208",кол.,25,1,855,,
17.9.A3,"Плесневый гриб (Aspergillus fumigatus) IgE, M3",кол.,25,1,885,,
17.9.A4,"Плесневый гриб (Alternaria tenuis) IgE, M6",кол.,25,1,900,,
17.9.A5,"Плесневый гриб (Cladosporium herbarum) IgE, m2",кол.,25,7,1020,,
17.9.A6,"Плесневый гриб (Penicillum notatum) IgE, m1",кол.,25,7,1215,,
18.1.A8.401,"Алкоголь в моче, ГХ-ПИД",кол.,25,6,2340,,
18.1.A9.201,"Углевод-дефицитный трансферрин (CDT), кровь",кол.,25,10,4100,"анализ на трансферрин, белок-переносчик железа",
18.1.D1.202,"Определение алкоголя в крови, ГХ",кол.,25,6,2380,,
18.1.D1.401,"Скрининг в моче групп наркотических (каннабиоидов, кокаина, МДМА (экстази), метадона, метамфетаминов, опиатов) и психоактивных веществ (амфетаминов, барбитуратов, бензодиазепинов, трициклических антидепрессантов), ИХГА",кач.,25,4,4430,,
18.1.D2.106,"Высокоспецифичное выявление в волосах наркотических и психоактивных веществ с их точной идентификацией, ГХ-МС",кач.,25,8,13935,,
18.1.D3.401,"Высокоспецифичное выявление в моче наркотических веществ, ПАВ, никотина, котинина и алкоголя, с их точной идентификацией, ГХ-МС",кач.,25,8,4765,,
18.1.D8,"ХТИ на наличие наркотических, психотропных и других психоактивных веществ и их метаболитов в моче",кач.,25,3,,,
18.1.D9,"Бисфенол А, триклозан, 4-нонилфенол (токсины из пластмасс, гигиенических средств, моющих средств, элементов упаковки продуктов питания) в разовой порции мочи, ГХ-МС",кол.,25,9,3215,,
